,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
0,31/12/2024 23:00:00 - 01/01/2025 00:00:00,BZN|DK1,Without Sequence,2.16,,
1,01/01/2025 00:00:00 - 01/01/2025 01:00:00,BZN|DK1,Without Sequence,1.6,,
2,01/01/2025 01:00:00 - 01/01/2025 02:00:00,BZN|DK1,Without Sequence,1.63,,
3,01/01/2025 02:00:00 - 01/01/2025 03:00:00,BZN|DK1,Without Sequence,1.09,,
4,01/01/2025 03:00:00 - 01/01/2025 04:00:00,BZN|DK1,Without Sequence,0.47,,
5,01/01/2025 04:00:00 - 01/01/2025 05:00:00,BZN|DK1,Without Sequence,0.0,,
6,01/01/2025 05:00:00 - 01/01/2025 06:00:00,BZN|DK1,Without Sequence,0.76,,
7,01/01/2025 06:00:00 - 01/01/2025 07:00:00,BZN|DK1,Without Sequence,0.79,,
8,01/01/2025 07:00:00 - 01/01/2025 08:00:00,BZN|DK1,Without Sequence,1.89,,
9,01/01/2025 08:00:00 - 01/01/2025 09:00:00,BZN|DK1,Without Sequence,2.12,,
10,01/01/2025 09:00:00 - 01/01/2025 10:00:00,BZN|DK1,Without Sequence,3.54,,
11,01/01/2025 10:00:00 - 01/01/2025 11:00:00,BZN|DK1,Without Sequence,3.7,,
12,01/01/2025 11:00:00 - 01/01/2025 12:00:00,BZN|DK1,Without Sequence,3.75,,
13,01/01/2025 12:00:00 - 01/01/2025 13:00:00,BZN|DK1,Without Sequence,3.81,,
14,01/01/2025 13:00:00 - 01/01/2025 14:00:00,BZN|DK1,Without Sequence,5.37,,
15,01/01/2025 14:00:00 - 01/01/2025 15:00:00,BZN|DK1,Without Sequence,12.28,,
16,01/01/2025 15:00:00 - 01/01/2025 16:00:00,BZN|DK1,Without Sequence,19.72,,
17,01/01/2025 16:00:00 - 01/01/2025 17:00:00,BZN|DK1,Without Sequence,22.18,,
18,01/01/2025 17:00:00 - 01/01/2025 18:00:00,BZN|DK1,Without Sequence,17.44,,
19,01/01/2025 18:00:00 - 01/01/2025 19:00:00,BZN|DK1,Without Sequence,10.2,,
20,01/01/2025 19:00:00 - 01/01/2025 20:00:00,BZN|DK1,Without Sequence,8.0,,
21,01/01/2025 20:00:00 - 01/01/2025 21:00:00,BZN|DK1,Without Sequence,6.73,,
22,01/01/2025 21:00:00 - 01/01/2025 22:00:00,BZN|DK1,Without Sequence,10.05,,
23,01/01/2025 22:00:00 - 01/01/2025 23:00:00,BZN|DK1,Without Sequence,7.01,,
24,01/01/2025 23:00:00 - 02/01/2025 00:00:00,BZN|DK1,Without Sequence,2.83,,
25,02/01/2025 00:00:00 - 02/01/2025 01:00:00,BZN|DK1,Without Sequence,2.7,,
26,02/01/2025 01:00:00 - 02/01/2025 02:00:00,BZN|DK1,Without Sequence,3.57,,
27,02/01/2025 02:00:00 - 02/01/2025 03:00:00,BZN|DK1,Without Sequence,7.02,,
28,02/01/2025 03:00:00 - 02/01/2025 04:00:00,BZN|DK1,Without Sequence,12.75,,
29,02/01/2025 04:00:00 - 02/01/2025 05:00:00,BZN|DK1,Without Sequence,30.07,,
30,02/01/2025 05:00:00 - 02/01/2025 06:00:00,BZN|DK1,Without Sequence,67.13,,
31,02/01/2025 06:00:00 - 02/01/2025 07:00:00,BZN|DK1,Without Sequence,98.83,,
32,02/01/2025 07:00:00 - 02/01/2025 08:00:00,BZN|DK1,Without Sequence,121.53,,
33,02/01/2025 08:00:00 - 02/01/2025 09:00:00,BZN|DK1,Without Sequence,127.23,,
34,02/01/2025 09:00:00 - 02/01/2025 10:00:00,BZN|DK1,Without Sequence,124.53,,
35,02/01/2025 10:00:00 - 02/01/2025 11:00:00,BZN|DK1,Without Sequence,111.58,,
36,02/01/2025 11:00:00 - 02/01/2025 12:00:00,BZN|DK1,Without Sequence,100.4,,
37,02/01/2025 12:00:00 - 02/01/2025 13:00:00,BZN|DK1,Without Sequence,105.1,,
38,02/01/2025 13:00:00 - 02/01/2025 14:00:00,BZN|DK1,Without Sequence,111.21,,
39,02/01/2025 14:00:00 - 02/01/2025 15:00:00,BZN|DK1,Without Sequence,126.18,,
40,02/01/2025 15:00:00 - 02/01/2025 16:00:00,BZN|DK1,Without Sequence,135.26,,
41,02/01/2025 16:00:00 - 02/01/2025 17:00:00,BZN|DK1,Without Sequence,149.73,,
42,02/01/2025 17:00:00 - 02/01/2025 18:00:00,BZN|DK1,Without Sequence,145.27,,
43,02/01/2025 18:00:00 - 02/01/2025 19:00:00,BZN|DK1,Without Sequence,107.37,,
44,02/01/2025 19:00:00 - 02/01/2025 20:00:00,BZN|DK1,Without Sequence,102.6,,
45,02/01/2025 20:00:00 - 02/01/2025 21:00:00,BZN|DK1,Without Sequence,77.94,,
46,02/01/2025 21:00:00 - 02/01/2025 22:00:00,BZN|DK1,Without Sequence,65.66,,
47,02/01/2025 22:00:00 - 02/01/2025 23:00:00,BZN|DK1,Without Sequence,49.77,,
48,02/01/2025 23:00:00 - 03/01/2025 00:00:00,BZN|DK1,Without Sequence,42.69,,
49,03/01/2025 00:00:00 - 03/01/2025 01:00:00,BZN|DK1,Without Sequence,38.13,,
50,03/01/2025 01:00:00 - 03/01/2025 02:00:00,BZN|DK1,Without Sequence,35.21,,
51,03/01/2025 02:00:00 - 03/01/2025 03:00:00,BZN|DK1,Without Sequence,33.43,,
52,03/01/2025 03:00:00 - 03/01/2025 04:00:00,BZN|DK1,Without Sequence,28.73,,
53,03/01/2025 04:00:00 - 03/01/2025 05:00:00,BZN|DK1,Without Sequence,31.28,,
54,03/01/2025 05:00:00 - 03/01/2025 06:00:00,BZN|DK1,Without Sequence,38.44,,
55,03/01/2025 06:00:00 - 03/01/2025 07:00:00,BZN|DK1,Without Sequence,52.12,,
56,03/01/2025 07:00:00 - 03/01/2025 08:00:00,BZN|DK1,Without Sequence,80.28,,
57,03/01/2025 08:00:00 - 03/01/2025 09:00:00,BZN|DK1,Without Sequence,75.01,,
58,03/01/2025 09:00:00 - 03/01/2025 10:00:00,BZN|DK1,Without Sequence,75.43,,
59,03/01/2025 10:00:00 - 03/01/2025 11:00:00,BZN|DK1,Without Sequence,62.36,,
60,03/01/2025 11:00:00 - 03/01/2025 12:00:00,BZN|DK1,Without Sequence,53.89,,
61,03/01/2025 12:00:00 - 03/01/2025 13:00:00,BZN|DK1,Without Sequence,52.39,,
62,03/01/2025 13:00:00 - 03/01/2025 14:00:00,BZN|DK1,Without Sequence,53.65,,
63,03/01/2025 14:00:00 - 03/01/2025 15:00:00,BZN|DK1,Without Sequence,72.38,,
64,03/01/2025 15:00:00 - 03/01/2025 16:00:00,BZN|DK1,Without Sequence,100.31,,
65,03/01/2025 16:00:00 - 03/01/2025 17:00:00,BZN|DK1,Without Sequence,105.43,,
66,03/01/2025 17:00:00 - 03/01/2025 18:00:00,BZN|DK1,Without Sequence,108.09,,
67,03/01/2025 18:00:00 - 03/01/2025 19:00:00,BZN|DK1,Without Sequence,100.36,,
68,03/01/2025 19:00:00 - 03/01/2025 20:00:00,BZN|DK1,Without Sequence,81.78,,
69,03/01/2025 20:00:00 - 03/01/2025 21:00:00,BZN|DK1,Without Sequence,80.49,,
70,03/01/2025 21:00:00 - 03/01/2025 22:00:00,BZN|DK1,Without Sequence,67.12,,
71,03/01/2025 22:00:00 - 03/01/2025 23:00:00,BZN|DK1,Without Sequence,74.95,,
72,03/01/2025 23:00:00 - 04/01/2025 00:00:00,BZN|DK1,Without Sequence,90.43,,
73,04/01/2025 00:00:00 - 04/01/2025 01:00:00,BZN|DK1,Without Sequence,90.29,,
74,04/01/2025 01:00:00 - 04/01/2025 02:00:00,BZN|DK1,Without Sequence,90.2,,
75,04/01/2025 02:00:00 - 04/01/2025 03:00:00,BZN|DK1,Without Sequence,91.52,,
76,04/01/2025 03:00:00 - 04/01/2025 04:00:00,BZN|DK1,Without Sequence,95.95,,
77,04/01/2025 04:00:00 - 04/01/2025 05:00:00,BZN|DK1,Without Sequence,102.11,,
78,04/01/2025 05:00:00 - 04/01/2025 06:00:00,BZN|DK1,Without Sequence,110.66,,
79,04/01/2025 06:00:00 - 04/01/2025 07:00:00,BZN|DK1,Without Sequence,119.96,,
80,04/01/2025 07:00:00 - 04/01/2025 08:00:00,BZN|DK1,Without Sequence,128.39,,
81,04/01/2025 08:00:00 - 04/01/2025 09:00:00,BZN|DK1,Without Sequence,130.75,,
82,04/01/2025 09:00:00 - 04/01/2025 10:00:00,BZN|DK1,Without Sequence,130.34,,
83,04/01/2025 10:00:00 - 04/01/2025 11:00:00,BZN|DK1,Without Sequence,128.29,,
84,04/01/2025 11:00:00 - 04/01/2025 12:00:00,BZN|DK1,Without Sequence,130.03,,
85,04/01/2025 12:00:00 - 04/01/2025 13:00:00,BZN|DK1,Without Sequence,129.85,,
86,04/01/2025 13:00:00 - 04/01/2025 14:00:00,BZN|DK1,Without Sequence,136.4,,
87,04/01/2025 14:00:00 - 04/01/2025 15:00:00,BZN|DK1,Without Sequence,138.72,,
