observation_date,CLVMNACNSAB1GQDK
2018-01-01,502366.0
2018-04-01,528085.8
2018-07-01,516171.3
2018-10-01,536886.1
2019-01-01,510202.9
2019-04-01,535591.9
2019-07-01,525663.8
2019-10-01,547707.6
2020-01-01,514578.1
2020-04-01,500622.4
2020-07-01,518848.2
2020-10-01,547394.1
2021-01-01,512873.1
2021-04-01,553189.3
2021-07-01,550190.5
2021-10-01,600490.4
2022-01-01,528579.0
2022-04-01,559931.9
2022-07-01,555747.7
2022-10-01,582323.5
2023-01-01,543014.3
2023-04-01,558569.8
2023-07-01,546144.6
2023-10-01,592315.0
2024-01-01,549489.5
2024-04-01,584086.9
2024-07-01,569041.9
2024-10-01,615330.4
2025-01-01,565316.9
2025-04-01,592247.7
2025-07-01,591983.3
