observation_date,CLVMEURNSAB1GQEA19
2018-01-01,2597767.8
2018-04-01,2660869.1
2018-07-01,2642206.4
2018-10-01,2732787.4
2019-01-01,2642962.1
2019-04-01,2700064.5
2019-07-01,2699825.1
2019-10-01,2762456.5
2020-01-01,2571486.2
2020-04-01,2321744.5
2020-07-01,2591156.0
2020-10-01,2671135.0
2021-01-01,2577342.6
2021-04-01,2681828.9
2021-07-01,2723618.8
2021-10-01,2820677.2
2022-01-01,2724523.9
2022-04-01,2797812.0
2022-07-01,2801986.2
2022-10-01,2870367.8
2023-01-01,2769117.9
2023-04-01,2804697.2
2023-07-01,2796823.7
2023-10-01,2871673.6
2024-01-01,2776644.8
2024-04-01,2823844.9
2024-07-01,2831238.3
2024-10-01,2909132.6
2025-01-01,2815267.6
2025-04-01,2861089.0
2025-07-01,2868432.2
